player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Quinn Cook,1544951,2019,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,13.1,0.565,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0,1059.0,74.0,1.544951,1.165085494620865
Ivica Zubac,1544951,2019,C,21,LAC,59,37,17.6,3.6,6.4,0.559,0.0,0.0,,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,18.9,0.604,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,1040.0,59.0,1.544951,2.0712631015482046
Rodney McGruder,1544951,2019,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,9.4,0.51,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,1550.0,66.0,1.544951,1.2298124665442463
Malcolm Brogdon,1544951,2019,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,1832.0,64.0,1.544951,4.20725317501979
Andrew Harrison,1544951,2019,PG,24,NOP,17,0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,5.8,0.443,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,187.0,17.0,1.544951,-0.0647269719233814
Dorian Finney-Smith,1544951,2019,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11.0,0.53,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,1985.0,81.0,1.544951,2.1359900734715858
Wayne Selden,1544951,2019,SG,24,CHI,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,8.3,0.491,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,1439.0,75.0,1.544951,-0.19418091577014415
Skal Labissiere,1544951,2019,PF,22,POR,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,,,,,,,,,,,,,1.544951,
Damian Jones,1544951,2019,C,23,GSW,24,22,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,15.3,0.72,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,410.0,24.0,1.544951,0.9709045788507209
Alex Poythress,1544951,2019,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,12.2,0.571,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,305.0,21.0,1.544951,0.32363485961690697
Shelvin Mack,1512601,2019,PG,28,CHO,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,0.489,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,1246.0,57.0,1.512601,0.595001589976471
Omri Casspi,1512601,2019,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,15.7,0.606,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,520.0,36.0,1.512601,0.8594467410771247
Georges Niang,1512601,2019,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,13.0,0.613,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3,516.0,59.0,1.512601,0.8594467410771247
Raymond Felton,1512601,2019,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,11.2,0.505,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,379.0,33.0,1.512601,0.46277901442614405
Quincy Pondexter,1512601,2019,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,13.2,0.641,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,292.0,53.0,1.512601,0.5288903022013075
Troy Williams,1512601,2019,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,10.5,0.531,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,312.0,21.0,1.512601,0.26444515110065375
Carmelo Anthony,1512601,2019,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,294.0,10.0,1.512601,0.1983338633254903
Amir Johnson,1512601,2019,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,0.574,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,529.0,51.0,1.512601,0.7272241655267979
David Nwaba,1512601,2019,SF,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,0.558,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,984.0,51.0,1.512601,0.9255580288522881
Jamal Crawford,1512601,2019,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.522,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,1211.0,64.0,1.512601,0.13222257555032688
Luol Deng,1512601,2019,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,14.6,0.588,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,392.0,22.0,1.512601,0.5288903022013075
Isaiah Canaan,1512601,2019,PG,27,MIL,30,16,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,8.0,0.518,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,629.0,30.0,1.512601,0.06611128777516344
Derrick Jones Jr.,1512601,2019,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,14.0,0.559,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,1153.0,60.0,1.512601,1.9172273454797397
Udonis Haslem,1512601,2019,C,38,MIA,10,1,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,3.6,0.36,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,74.0,10.0,1.512601,-0.06611128777516344
Dwyane Wade,1512601,2019,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,15.8,0.51,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,1885.0,72.0,1.512601,1.5866709066039224
JaVale McGee,1512601,2019,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,21.8,0.634,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,1671.0,75.0,1.512601,3.9005659787346434
Isaiah Thomas,1512601,2019,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,7.0,0.437,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,181.0,12.0,1.512601,-0.1983338633254903
Jeff Green,1512601,2019,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,2097.0,77.0,1.512601,2.380006359905884
Kevon Looney,1512601,2019,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,0.636,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,1481.0,80.0,1.512601,3.9666772665098065
Jonas Jerebko,1512601,2019,PF,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,0.588,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,1218.0,73.0,1.512601,2.1816724965803935
Christian Wood,1512601,2019,PF,23,NOP,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,21.9,0.607,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,251.0,21.0,1.512601,0.5288903022013075
Derrick Rose,1512601,2019,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,19.5,0.557,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,1392.0,51.0,1.512601,1.9833386332549032
Jose Calderon,1512601,2019,PG,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,,,,,,,,,,,,,1.512601,
Zaza Pachulia,1512601,2019,C,34,DET,68,3,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,13.7,0.539,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,878.0,68.0,1.512601,1.520559618828759
Noah Vonleh,1512601,2019,PF,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,13.9,0.561,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,1722.0,68.0,1.512601,2.11556120880523
Gerald Green,1512601,2019,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,1473.0,73.0,1.512601,1.2561144677281053
Devin Harris,1512601,2019,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,10.7,0.527,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,1071.0,68.0,1.512601,0.9916693166274516
Channing Frye,1512601,2019,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,0.524,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,341.0,36.0,1.512601,0.06611128777516344
Ian Clark,1512601,2019,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,8.3,0.502,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,973.0,60.0,1.512601,-0.06611128777516344
Treveon Graham,1512601,2019,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,6.1,0.458,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,715.0,35.0,1.512601,0.3305564388758172
Vince Carter,1512601,2019,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,1330.0,76.0,1.512601,1.2561144677281053
Mitchell Robinson,1485440,2019,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22.0,0.692,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,1360.0,66.0,1.48544,4.106527358897027
Tyler Dorsey,1378242,2019,SG,22,MEM,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,11.2,0.509,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,698.0,48.0,1.378242,0.43533719042084046
Dillon Brooks,1378242,2019,SF,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,0.499,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,330.0,18.0,1.378242,0.0
Thomas Bryant,1378242,2019,C,21,WAS,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21.0,0.674,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,1496.0,72.0,1.378242,4.063147110594511
Royce O'Neale,1378242,2019,SF,25,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9.0,0.589,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,1671.0,82.0,1.378242,2.3943545473146224
Abdel Nader,1378242,2019,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,8.8,0.522,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,694.0,61.0,1.378242,0.6530057856312608
Wes Iwundu,1378242,2019,SF,24,ORL,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,8.7,0.531,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,1233.0,68.0,1.378242,1.3785677696659948
Khem Birch,1378242,2019,C,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,0.64,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,643.0,50.0,1.378242,2.0315735552972556
Ivan Rabb,1378242,2019,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,16.1,0.586,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,721.0,49.0,1.378242,1.5236801664729418
Damyean Dotson,1378242,2019,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,10.8,0.526,0.7,0.9,1.5,0.037,-1.7,-0.8,-2.6,-0.3,2004.0,73.0,1.378242,1.0883429760521013
Frank Mason III,1378242,2019,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,0.502,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,435.0,38.0,1.378242,0.21766859521042023
Sterling Brown,1378242,2019,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,1034.0,58.0,1.378242,1.5236801664729418
Maxi Kleber,1378242,2019,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,13.1,0.579,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,1502.0,71.0,1.378242,2.5394669441215694
Jordan Bell,1378242,2019,C,24,GSW,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,788.0,68.0,1.378242,1.1608991744555746
Frank Jackson,1378242,2019,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,0.517,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,1169.0,61.0,1.378242,0.29022479361389364
Sindarius Thornwell,1378242,2019,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,5.2,0.485,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,313.0,64.0,1.378242,0.0
Semi Ojeleye,1378242,2019,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,8.5,0.531,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3,594.0,56.0,1.378242,0.5078933888243139
Daniel Theis,1378242,2019,C,26,BOS,66,2,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,17.0,0.624,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,908.0,66.0,1.378242,2.5394669441215694
Monte Morris,1349383,2019,PG,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,16.2,0.577,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,1970.0,82.0,1.349383,4.594692537255916
Daniel Hamilton,1349383,2019,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,7.1,0.455,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,204.0,19.0,1.349383,-0.07410794414928898
Alfonzo McKinnie,1349383,2019,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,0.569,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,1003.0,72.0,1.349383,1.5562668271350684
Antonio Blakeney,1349383,2019,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,0.487,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,829.0,57.0,1.349383,-0.37053972074644487
Tyrone Wallace,1349383,2019,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,7.0,0.45,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,628.0,62.0,1.349383,-0.2223238324478669
Tyson Chandler,1333140,2019,C,36,LAL,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,11.2,0.63,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,875.0,55.0,1.33314,1.5752284081191774
Shaquille Harrison,1311265,2019,SG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,12.4,0.494,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,1430.0,73.0,1.311265,1.0676712945133136
Elie Okobo,1238464,2019,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,0.489,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,958.0,53.0,1.238464,-0.4037259056379515
Jalen Brunson,1230000,2019,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,0.549,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,1591.0,73.0,1.23,2.113821138211382
Joakim Noah,1093858,2019,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,0.571,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,693.0,42.0,1.093858,2.011229976834288
Isaac Bonga,1000000,2019,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,6.0,0.24,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,120.0,22.0,1.0,-0.1
Devonte' Graham,988464,2019,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,10.3,0.459,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,676.0,46.0,0.988464,0.5058353162077729
De'Anthony Melton,949000,2019,PG,20,PHO,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,9.9,0.466,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,984.0,50.0,0.949,0.0
Ron Baker,948580,2019,SG,25,NYK,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,2.5,0.309,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,152.0,15.0,0.94858,-0.10542073414999263
Austin Rivers,922943,2019,SG,26,HOU,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,7.7,0.503,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,2028.0,76.0,0.922943,1.3001886357012296
Chasson Randle,869094,2019,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,9.9,0.555,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,743.0,49.0,0.869094,0.6903741137322315
